TRACT,ALAND,TYPE_I,TYPE_S,TYPE_U,TYPE_M,TYPE_C,TYPE_O,TYPE_I_density,TYPE_S_density,TYPE_U_density,TYPE_M_density,TYPE_C_density,TYPE_O_density
12057010402,10355554,40248,40248,0,0,0,0,0.003886610025885626,0.003886610025885626,0,0,0,0
12057010805,1897855,79096,79096,0,0,0,0,0.04167652428662885,0.04167652428662885,0,0,0,0
12057010810,3588120,128201,128201,0,0,0,0,0.03572929556425092,0.03572929556425092,0,0,0,0
12057010817,1068545,79096,79096,0,0,0,0,0.07402215161738626,0.07402215161738626,0,0,0,0
12057010822,851189,79096,79096,0,0,0,0,0.09292413318311209,0.09292413318311209,0,0,0,0
12057011003,5099552,79096,79096,0,0,0,0,0.01551038208846581,0.01551038208846581,0,0,0,0
12057011006,18100607,79597,111849,0,0,0,0,0.0043974768359978204,0.006179295534122143,0,0,0,0
12057011007,6812005,79096,79096,0,0,0,0,0.011611265699305857,0.011611265699305857,0,0,0,0
12057011008,21518157,240567,240583,0,0,0,0,0.011179721385990445,0.011180464944093492,0,0,0,0
12057011013,3215583,64075,64075,0,0,0,0,0.019926402148537296,0.019926402148537296,0,0,0,0
12057011016,5295673,128201,128201,0,0,0,0,0.02420863221728381,0.02420863221728381,0,0,0,0
12057011017,10201805,128201,128201,0,0,0,0,0.012566501712197009,0.012566501712197009,0,0,0,0
12057011019,10600493,72915,72904,0,0,0,0,0.006878453671918844,0.0068774159843320495,0,0,0,0
12057011108,2923446,79096,79096,0,0,0,0,0.027055741751344134,0.027055741751344134,0,0,0,0
12057011410,9372398,0,47731,0,47731,0,0,0,0.0050927201341641705,0,0.0050927201341641705,0,0
12057011411,1651915,0,47731,0,47731,0,0,0,0.02889434383730398,0,0.02889434383730398,0,0
12057011412,6431765,0,47731,0,47731,0,0,0,0.0074211355669866665,0,0.0074211355669866665,0,0
12057011413,3878739,0,47731,0,47731,0,0,0,0.012305803509852041,0,0.012305803509852041,0,0
12057011414,4977459,0,47731,0,47731,0,0,0,0.009589431073164038,0,0.009589431073164038,0,0
12057011509,20965333,0,8512,0,21487,0,0,0,4.0600356788990664e-4,0,0.0010248823617540442,0,0
12057011512,8513268,0,47731,0,60706,0,0,0,0.005606660098096289,0,0.007130751669041783,0,0
12057011514,4027372,0,47731,0,47731,0,0,0,0.011851649164765509,0,0.011851649164765509,0,0
12057011521,4447727,0,47731,0,60706,0,0,0,0.010731548946237034,0,0.013648769360169812,0,0
12057011522,7976750,0,47731,0,54334,0,0,0,0.005983765317955307,0,0.006811546055724449,0,0
12057011523,3257748,0,47731,0,47731,0,0,0,0.014651532285492923,0,0.014651532285492923,0,0
12057011603,3143593,0,47731,0,47731,0,0,0,0.015183581335115583,0,0.015183581335115583,0,0
12057011605,8155498,0,47731,0,47731,0,0,0,0.005852616235084602,0,0.005852616235084602,0,0
12057011611,4973702,0,47731,0,47731,0,0,0,0.009596674670094832,0,0.009596674670094832,0,0
12057011708,3913930,0,50072,0,50072,0,0,0,0.012793279389258366,0,0.012793279389258366,0,0
12057011716,2389903,0,23715,0,23715,0,0,0,0.009922996874768558,0,0.009922996874768558,0,0
12057012001,7210877,80508,80508,0,0,0,0,0.011164800065234784,0.011164800065234784,0,0,0,0
12057012002,5050815,80508,80508,0,0,0,0,0.015939605786392887,0.015939605786392887,0,0,0,0
12057012103,9383849,208709,208709,0,0,0,0,0.022241299918615485,0.022241299918615485,0,0,0,0
12057012106,13948342,80508,80508,0,0,0,0,0.005771868799890338,0.005771868799890338,0,0,0,0
12057012108,2683600,80508,80508,0,0,0,0,0.03,0.03,0,0,0,0
12057012109,4855004,144584,144584,0,0,0,0,0.029780408007902773,0.029780408007902773,0,0,0,0
12057012211,9679178,128201,128201,0,0,0,0,0.013245029691570917,0.013245029691570917,0,0,0,0
12057012212,2444301,64075,64075,0,0,0,0,0.026214038287428593,0.026214038287428593,0,0,0,0
12057012213,3714842,128201,128201,0,0,0,0,0.03451048523732638,0.03451048523732638,0,0,0,0
12057012401,16221388,80508,80508,0,0,0,0,0.004963077142350581,0.004963077142350581,0,0,0,0
12057012701,5961647,80508,80508,0,0,0,0,0.013504321876152681,0.013504321876152681,0,0,0,0
12057012702,3118304,80508,80508,0,0,0,0,0.025817880488881135,0.025817880488881135,0,0,0,0
12057012800,4362641,80508,80508,0,0,0,0,0.01845395942503635,0.01845395942503635,0,0,0,0
12057013001,21282593,40260,40260,0,0,0,0,0.00189168678835328,0.00189168678835328,0,0,0,0
12057013315,5273097,128201,172764,0,44563,0,0,0.0243122779649227,0.032763288822488947,0,0.008451010857566246,0,0
12057013316,2605110,128201,151682,0,23481,0,0,0.0492113576777948,0.058224796649661625,0,0.00901343897186683,0,0
12057013317,1787219,64125,64125,0,0,0,0,0.03587976627374709,0.03587976627374709,0,0,0,0
12057013319,2599330,64075,64075,0,0,0,0,0.024650583034858984,0.024650583034858984,0,0,0,0
12057013503,2598838,0,44563,0,44563,0,0,0,0.0171472788992619,0,0.0171472788992619,0,0
12057013505,4310385,0,44563,0,44563,0,0,0,0.01033851964499691,0,0.01033851964499691,0,0
12057013702,8972724,128201,128201,0,0,0,0,0.014287857288377531,0.014287857288377531,0,0,0,0
12057013703,4678242,64125,64125,0,0,0,0,0.01370707201551352,0.01370707201551352,0,0,0,0
12057013705,5740985,128201,128201,0,0,0,0,0.02233083695567921,0.02233083695567921,0,0,0,0
12057013706,535141,128201,128201,0,0,0,0,0.23956489971801825,0.23956489971801825,0,0,0,0
12057013802,3881303,128201,128201,0,0,0,0,0.03303040241898146,0.03303040241898146,0,0,0,0
12057013803,2691466,64125,64125,0,0,0,0,0.023825305614115132,0.023825305614115132,0,0,0,0
12057013804,12889174,64125,64125,0,0,0,0,0.004975105464477398,0.004975105464477398,0,0,0,0
12057013806,4362577,64075,64075,0,0,0,0,0.014687419843821667,0.014687419843821667,0,0,0,0
12057013807,9541276,128201,128201,0,0,0,0,0.013436462795961463,0.013436462795961463,0,0,0,0
12057014003,17830207,128201,128201,0,0,0,0,0.007190101606784486,0.007190101606784486,0,0,0,0
12057014007,18873401,128201,128201,0,0,0,0,0.00679268140384449,0.00679268140384449,0,0,0,0
12057014009,5133613,128201,128201,0,0,0,0,0.02497286024482173,0.02497286024482173,0,0,0,0
12057014011,3758970,128201,128201,0,0,0,0,0.03410535332817235,0.03410535332817235,0,0,0,0
12057014013,12299862,128201,128201,0,0,0,0,0.010422962469009815,0.010422962469009815,0,0,0,0
12057014109,11684836,128201,128201,0,0,0,0,0.010971570332694443,0.010971570332694443,0,0,0,0
12057014119,17918674,128201,128201,0,0,0,0,0.007154603069401229,0.007154603069401229,0,0,0,0
12057014122,10030617,64125,64125,0,0,0,0,0.006392926776089647,0.006392926776089647,0,0,0,0
12057014200,2152223,159605,159605,0,711,0,0,0.07415820758350784,0.07415820758350784,0,3.303561015749762e-4,0,0
12057980300,23333698,128201,128201,0,0,0,0,0.005494242704264022,0.005494242704264022,0,0,0,0
12057980600,9531625,0,24015,0,24015,0,0,0,0.0025195074292158996,0,0.0025195074292158996,0,0
12059960202,197859062,27325,27325,0,0,0,0,1.3810335358812123e-4,1.3810335358812123e-4,0,0,0,0
12059960401,10569346,40310,40310,0,0,0,0,0.0038138594384174765,0.0038138594384174765,0,0,0,0
12059960403,42004748,76259,76259,0,0,0,0,0.0018154852399066886,0.0018154852399066886,0,0,0,0
12061050903,37457456,178934,61663,0,0,0,0,0.004776992863583688,0.0016462143077735979,0,0,0,0
12061050905,33821402,30800,30800,0,0,0,0,9.106659741662986e-4,9.106659741662986e-4,0,0,0,0
12061050906,2996897,61663,61663,0,0,0,0,0.020575615378172825,0.020575615378172825,0,0,0,0
12061050907,44223714,61663,61663,0,0,0,0,0.0013943424109517351,0.0013943424109517351,0,0,0,0
12061050908,742556422,222728,217412,0,111953,0,0,2.999475775862322e-4,2.927885256374498e-4,0,1.5076699451129386e-4,0,0
12061050909,139604629,61663,61663,0,0,0,0,4.416973881288707e-4,4.416973881288707e-4,0,0,0,0
12063210400,224222043,107970,107970,0,0,0,0,4.8153160391995896e-4,4.8153160391995896e-4,0,0,0,0
12063210600,94739795,107970,107970,0,0,0,0,0.0011396478111441977,0.0011396478111441977,0,0,0,0
12063210901,123235838,213630,213630,0,0,0,0,0.0017335054758989832,0.0017335054758989832,0,0,0,0
12063211000,339645219,107970,107970,0,0,0,0,3.178905338867732e-4,3.178905338867732e-4,0,0,0,0
12065250103,83862596,62552,0,0,0,0,0,7.458867598136361e-4,0,0,0,0,0
12065250104,94343407,97941,35388,0,0,0,0,0.0010381329561269714,3.7509775325370644e-4,0,0,0,0
12065250200,873127533,97941,35388,0,0,0,0,1.1217261659758013e-4,4.053016158866222e-5,0,0,0,0
12069031103,41352673,0,76436,0,152872,0,0,0,0.0018483932102768786,0,0.0036967864205537573,0,0
12069031106,4628573,0,76436,0,152872,0,0,0,0.01651394501069768,0,0.03302789002139536,0,0
12069031107,51240564,0,93550,0,169986,0,0,0,0.0018257019965666264,0,0.0033174107919655216,0,0
12069031108,25855043,0,76436,0,152872,0,0,0,0.002956328481062669,0,0.005912656962125338,0,0
12069031206,24122507,0,38226,0,76452,0,0,0,0.0015846611631204004,0,0.003169322326240801,0,0
12069031208,10531567,0,38226,0,76452,0,0,0,0.003629659290018285,0,0.00725931858003657,0,0
12069031301,76374492,0,156068,0,328752,0,0,0,0.0020434571270208906,0,0.004304473802588435,0,0
12069031309,20341918,0,76436,0,152872,0,0,0,0.003757561111002414,0,0.007515122222004828,0,0
12069031319,6435888,0,76436,0,152872,0,0,0,0.011876527372757264,0,0.023753054745514528,0,0
12069031321,6821619,0,76436,0,152872,0,0,0,0.011204964686535557,0,0.022409929373071114,0,0
12071000401,3698152,109941,109941,0,0,0,0,0.02972863203026809,0.02972863203026809,0,0,0,0
12071000402,3227479,54950,54950,0,0,0,0,0.01702567235913851,0.01702567235913851,0,0,0,0
12071000504,6690607,109941,109941,0,0,0,0,0.016432141358773578,0.016432141358773578,0,0,0,0
12071000900,2577816,0,0,0,5739,1570,0,0,0,0,0.0022263031961939875,6.090426935048894e-4,0
12071001001,2532021,0,0,0,1570,1570,0,0,0,0,6.200580484916989e-4,6.200580484916989e-4,0
12071001204,8600244,109941,109941,0,0,0,0,0.012783474515374215,0.012783474515374215,0,0,0,0
12071010303,4331621,0,0,0,1288,0,0,0,0,0,2.973482675423358e-4,0,0
12071010309,5501204,0,0,0,10230,0,0,0,0,0,0.0018595929182048149,0,0
12071010601,3191157,0,0,0,1054,0,0,0,0,0,3.302877294974832e-4,0,0
12071010701,3621634,0,0,0,5223,0,0,0,0,0,0.0014421667125943704,0,0
12071020201,19588121,109941,109941,0,0,0,0,0.005612636352409708,0.005612636352409708,0,0,0,0
12071020202,31864918,109941,109941,0,0,0,0,0.00345022070981008,0.00345022070981008,0,0,0,0
12071020400,10403789,109941,109941,0,0,0,0,0.010567400011668825,0.010567400011668825,0,0,0,0
12071040110,7000293,109941,109941,0,0,0,0,0.01570519976806685,0.01570519976806685,0,0,0,0
12071040111,9246282,54991,54991,0,0,0,0,0.005947363491617496,0.005947363491617496,0,0,0,0
12071040113,15456884,54991,54991,0,0,0,0,0.0035577028332489267,0.0035577028332489267,0,0,0,0
12071040117,9422092,109941,109941,0,0,0,0,0.011668427775912186,0.011668427775912186,0,0,0,0
12071040118,3874895,109941,109941,0,0,0,0,0.028372639774755185,0.028372639774755185,0,0,0,0
12071040123,43106223,109941,109941,0,0,0,0,0.002550467017256418,0.002550467017256418,0,0,0,0
12071040132,3367337,54950,54950,0,0,0,0,0.016318533012882285,0.016318533012882285,0,0,0,0
12071040133,3807136,109941,109941,0,0,0,0,0.028877612987820767,0.028877612987820767,0,0,0,0
12071040134,1539815,54991,54991,0,0,0,0,0.035712731724265576,0.035712731724265576,0,0,0,0
12071040135,7838090,109941,109941,0,0,0,0,0.01402650390592606,0.01402650390592606,0,0,0,0
12071040138,202727775,109941,109941,0,0,0,0,5.423085218589313e-4,5.423085218589313e-4,0,0,0,0
12071050204,2681191,109941,109941,0,0,0,0,0.04100453865465012,0.04100453865465012,0,0,0,0
12071050210,3507551,54991,54991,0,0,0,0,0.015677890357118116,0.015677890357118116,0,0,0,0
12071050306,4842214,109941,109941,0,0,0,0,0.022704696653225158,0.022704696653225158,0,0,0,0
12071050311,12819667,54950,54950,0,0,0,0,0.004286382789818175,0.004286382789818175,0,0,0,0
12071050312,154637420,109941,109941,0,0,0,0,7.109598698684963e-4,7.109598698684963e-4,0,0,0,0
12071050315,4232674,109941,109941,0,0,0,0,0.025974360416134105,0.025974360416134105,0,0,0,0
12071050318,11273975,109941,109941,0,0,0,0,0.009751751267853619,0.009751751267853619,0,0,0,0
12071050324,5795988,157184,157173,0,0,0,0,0.027119448832537266,0.027117550968014426,0,0,0,0
12071050402,4077674,109941,109941,0,0,0,0,0.02696169433848807,0.02696169433848807,0,0,0,0
12071050501,2557471,109941,109941,0,0,0,0,0.042988170735855855,0.042988170735855855,0,0,0,0
12071050502,7027068,314531,314528,0,0,0,0,0.044759919784467715,0.04475949286388007,0,0,0,0
12073001601,4771681,70703,70703,0,0,0,0,0.014817210119452662,0.014817210119452662,0,0,0,0
12073001602,7508207,70703,70703,0,0,0,0,0.009416762217663951,0.009416762217663951,0,0,0,0
12073001701,5263048,70703,70703,0,0,0,0,0.013433850498798415,0.013433850498798415,0,0,0,0
12073001702,6206191,70703,70703,0,0,0,0,0.011392333880797417,0.011392333880797417,0,0,0,0
12073002201,5925668,70703,70703,0,0,0,0,0.01193165057509128,0.01193165057509128,0,0,0,0
12073002205,6337655,70703,70703,0,0,0,0,0.011156019063833547,0.011156019063833547,0,0,0,0
12073002207,5459980,70703,70703,0,0,0,0,0.012949314832655065,0.012949314832655065,0,0,0,0
12073002303,21073671,70703,70703,0,0,0,0,0.003355039565721606,0.003355039565721606,0,0,0,0
12073002304,15348881,35315,35315,0,0,0,0,0.0023008191932688774,0.0023008191932688774,0,0,0,0
12073002403,4756108,70703,70703,0,0,0,0,0.014865726345995508,0.014865726345995508,0,0,0,0
12073002410,5990853,70703,70703,0,0,0,0,0.011801825215874934,0.011801825215874934,0,0,0,0
12073002416,16785678,70703,70703,0,0,0,0,0.004212102722332693,0.004212102722332693,0,0,0,0
12073002507,41228448,101984,70703,0,0,0,0,0.0024736317990917338,0.0017149081139314292,0,0,0,0
12073002512,10826263,70703,70703,0,0,0,0,0.006530693000899757,0.006530693000899757,0,0,0,0
12073002514,45692884,70703,70703,0,0,0,0,0.0015473525374323056,0.0015473525374323056,0,0,0,0
12073002515,216993763,133256,70703,0,0,0,0,6.141005997485744e-4,3.258296414722298e-4,0,0,0,0
12079110200,685316072,167947,105395,0,0,0,0,2.4506502453659074e-4,1.537903520815137e-4,0,0,0,0
12079110302,69664335,105395,105395,0,0,0,0,0.0015128975249674027,0.0015128975249674027,0,0,0,0
12079110400,681265078,105395,105395,0,0,0,0,1.5470483282279735e-4,1.5470483282279735e-4,0,0,0,0
12081000810,10652079,101277,33011,0,17521,0,0,0.009507721450432351,0.003099019449630443,0,0.001644843227317409,0,0
12081001602,24792197,25580,0,12386,12386,0,0,0.0010317762479864127,0,4.995926742595665e-4,4.995926742595665e-4,0,0
12081001603,10931735,25580,0,0,0,0,0,0.0023399762251829193,0,0,0,0,0
12081001904,14602326,66036,66033,0,35053,0,0,0.004522293229174585,0.004522087782453289,0,0.0024005079738666293,0,0
12081001907,8611276,66036,66033,0,17531,0,0,0.007668549933830944,0.007668201553405094,0,0.0020358190818642904,0,0
12081001915,30327185,155741,130158,0,0,0,0,0.00513535957920262,0.004291792990348428,0,0,0,0
12081001916,57175791,66036,66033,0,0,0,0,0.0011549643449620137,0.001154911875202566,0,0,0,0
12081002003,5936166,66036,66033,0,35053,0,0,0.01112435198072291,0.01112384660402017,0,0.005904989853720398,0,0
12081002005,6972099,66036,66033,0,35053,0,0,0.009471466196908564,0.009471035910419517,0,0.005027610766858015,0,0
12081002008,8701541,33024,33021,0,17531,0,0,0.0037951898405121577,0.003794845073993216,0,0.0020147006145233358,0,0
12081002012,12884172,66036,66033,0,35053,0,0,0.005125358463081679,0.005125125619248175,0,0.0027206249652674615,0,0
12081002017,6262956,101154,33021,0,17531,0,0,0.01615115929283233,0.005272430462548355,0,0.0027991574585547146,0,0
12081002021,24989533,66036,66033,0,35053,0,0,0.002642546381318931,0.002642426331056287,0,0.0014027072854862874,0,0
12081002024,6392483,66036,66033,0,17531,0,0,0.010330258211089493,0.010329788909880558,0,0.002742439831283087,0,0
12081002025,10710094,66036,66033,0,35053,0,0,0.006165772214510909,0.006165492104924569,0,0.0032728937766559286,0,0
12083000101,203602859,123235,89176,0,0,0,0,6.052714613403341e-4,4.379899203674738e-4,0,0,0,0
12083000102,169306851,179984,89176,0,0,0,0,0.0010630638921989045,5.267122947080269e-4,0,0,0,0
12083000202,69602798,123235,89176,0,0,0,0,0.001770546638081992,0.0012812128615863978,0,0,0,0
12083000203,41988717,123235,89176,0,0,0,0,0.0029349551213960646,0.0021238086412595078,0,0,0,0
12083000302,51741982,123235,89176,0,0,0,0,0.002381721674287622,0.0017234747598188257,0,0,0,0
12083000304,27120532,123235,89176,0,0,0,0,0.004543974284870223,0.0032881360881858806,0,0,0,0
12083000901,76743560,216559,188848,0,0,0,0,0.002821852413414233,0.0024607667405577745,0,0,0,0
12083001005,56801181,123235,95525,0,0,0,0,0.002169585171125227,0.0016817432017830756,0,0,0,0
12083001009,15909910,61628,61628,0,0,0,0,0.003873560566967381,0.003873560566967381,0,0,0,0
12083001011,20642936,169921,142211,0,0,0,0,0.008231435683373721,0.006889087870058794,0,0,0,0
12083001500,28586002,123235,123073,0,0,0,0,0.004311026074929961,0.0043053589655524405,0,0,0,0
12083001600,7595288,61607,33896,0,0,0,0,0.008111213162687182,0.004462766915487602,0,0,0,0
12083002401,23379385,61607,33896,0,0,0,0,0.0026350992551771573,0.0014498242789534456,0,0,0,0
12083002402,41414950,61607,33896,0,0,0,0,0.001487554614939774,8.184484105377406e-4,0,0,0,0
12083002503,24443330,123235,123073,0,0,0,0,0.0050416616721207785,0.005035034097236342,0,0,0,0
12083002504,16709592,61628,61628,0,0,0,0,0.0036881810160295956,0.0036881810160295956,0,0,0,0
12083002505,29719543,61628,61628,0,0,0,0,0.002073652343846606,0.002073652343846606,0,0,0,0
12083002507,10825788,61628,61628,0,0,0,0,0.005692703385656545,0.005692703385656545,0,0,0,0
12085000604,11512934,79677,144911,0,65233,0,0,0.0069206511563429446,0.012586800202276848,0,0.005666062187101915,0,0
12085000606,11892446,0,65233,0,65233,0,0,0,0.005485246685164684,0,0.005485246685164684,0,0
12085001103,7207191,79677,144911,0,65233,0,0,0.011055208610400363,0.020106446464371486,0,0.009051099103659109,0,0
12085001108,60911807,79677,144911,0,65233,0,0,0.0013080715205181814,0.0023790297339233426,0,0.0010709417962267971,0,0
12085001602,57398601,79677,216806,0,137128,0,0,0.0013881348780608782,0.0037772000749634995,0,0.00238904777487521,0,0
12085001701,190721754,79677,144911,0,65233,0,0,4.1776566295630857e-4,7.598032052494652e-4,0,3.420322990527866e-4,0,0
12085001703,77946607,79677,288719,0,209041,0,0,0.0010221997219199035,0.003704061165869606,0,0.002681848614654901,0,0
12086000204,2827222,86987,5540,0,5539,0,0,0.030767658146406612,0.001959520688506244,0,0.001959166984410846,0,0
12086000213,1564555,54906,0,0,0,0,0,0.035093684785769755,0,0,0,0,0
12086000302,1078285,86987,0,0,0,0,0,0.0806716220665223,0,0,0,0,0
12086000307,1635048,86987,0,0,0,0,0,0.05320149622518727,0,0,0,0,0
12086000312,1966156,43439,0,0,0,0,0,0.022093363903983202,0,0,0,0,0
12086000402,1726401,0,3850,0,3850,0,0,0,0.0022300728509772644,0,0.0022300728509772644,0,0
12086000413,2618117,43547,0,0,0,0,0,0.01663294650315475,0,0,0,0,0
12086000414,3223764,86987,14944,0,14945,0,0,0.02698305459084474,0.004635575060705437,0,0.004635885257109391,0,0
12086000505,4814813,0,6275,0,0,0,0,0,0.0013032697220016645,0,0,0,0
12086000506,958937,0,32884,0,32884,0,0,0,0.03429213806537864,0,0.03429213806537864,0,0
12086000507,4568420,0,29285,0,29285,0,0,0,0.006410312536938373,0,0.006410312536938373,0,0
12086000508,5715189,0,6275,0,0,0,0,0,0.0010979514413259125,0,0,0,0
12086000705,1261188,0,29033,0,29033,0,0,0,0.02302035858254281,0,0.02302035858254281,0,0
12086000719,732750,0,29033,0,29033,0,0,0,0.03962197202320027,0,0.03962197202320027,0,0
12086001004,2503109,59349,0,0,0,0,0,0.023710114102102626,0,0,0,0,0
12086001006,1296486,86987,0,0,0,0,0,0.06709443835105046,0,0,0,0,0
12086001101,1515386,86987,0,0,0,0,0,0.057402536383469295,0,0,0,0,0
12086001102,1840479,86987,0,0,0,0,0,0.04726323962403266,0,0,0,0,0
12086001103,1376207,86987,0,0,0,0,0,0.06320778778192525,0,0,0,0,0
12086001401,1227177,86987,0,0,0,0,0,0.0708838252346646,0,0,0,0,0
12086001607,1185623,0,25565,0,11228,0,0,0,0.021562503426468618,0,0.009470126676017588,0,0
12086001701,2860865,0,0,0,10660,0,0,0,0,0,0.0037261457636064616,0,0
12086001702,1038345,0,24997,0,0,0,0,0,0.02407388681026056,0,0,0,0
12086001704,1201028,0,24997,0,10660,0,0,0,0.020813003526978555,0,0.008875729791478633,0,0
12086001705,1285830,0,24997,0,10660,0,0,0,0.019440361478578038,0,0.008290364978263067,0,0
12086001802,1099939,0,24997,0,5337,0,0,0,0.022725805703770845,0,0.0048520872521112535,0,0
12086001803,1078474,0,24997,0,0,0,0,0,0.02317812019575808,0,0,0,0
12086001901,1300095,59349,0,0,0,0,0,0.04564974098046681,0,0,0,0,0
12086001904,1109145,43070,0,0,0,0,0,0.03883171271565034,0,0,0,0,0
12086002001,1066693,27637,0,0,0,0,0,0.0259090478703807,0,0,0,0,0
12086002003,826695,86987,0,0,0,0,0,0.10522260325754965,0,0,0,0,0
12086002100,1928685,12822,24997,0,12822,0,0,0.006648052947993062,0.012960644169472983,0,0.006648052947993062,0,0
12086002201,986830,12822,24997,0,12822,0,0,0.012993119382264422,0.025330604055409746,0,0.012993119382264422,0,0
12086002202,1607836,99810,24997,0,12822,0,0,0.062077226781835956,0.015546983647585947,0,0.007974693936446255,0,0
12086002300,1715114,27268,0,0,10660,0,0,0.015898651634818444,0,0,0.006215330292913474,0,0
12086002403,942364,0,24997,0,10660,0,0,0,0.026525843516942496,0,0.011311977112877826,0,0
12086002404,920681,0,24997,0,10660,0,0,0,0.027150554861021352,0,0.011578385999059393,0,0
12086002502,1038666,27268,24997,0,5322,0,0,0.026252905168745296,0.02406644676922129,0,0.005123880053838289,0,0
12086002600,1370937,99810,24997,0,12822,0,0,0.07280422076287969,0.018233514742107042,0,0.009352727368216044,0,0
12086002800,889178,86987,0,0,0,0,0,0.09782855626207576,0,0,0,0,0
12086002900,1427839,27268,0,0,0,0,0,0.019097391232484894,0,0,0,0,0
12086003001,1259644,1990,44273,0,41595,0,0,0.0015798114387874668,0.03514723207509423,0,0.03302123457103753,0,0
12086003004,935493,0,40991,0,41595,0,0,0,0.04381753791850928,0,0.044463186790280634,0,0
12086003100,1081600,58701,3282,0,20931,0,0,0.05427237426035503,0.0030343934911242604,0,0.019351886094674555,0,0
12086003400,854078,58701,2188,0,0,0,0,0.06873025648711242,0.0025618269057392884,0,0,0,0
12086003605,297472,54906,0,0,0,0,0,0.18457535499139416,0,0,0,0,0
12086003606,587504,54906,0,0,0,0,0,0.09345638497780441,0,0,0,0,0
12086003710,1001420,3794,2570,0,593,0,0,0.0037886201593736895,0.0025663557747997844,0,5.921591340296779e-4,0,0
12086004000,2705440,12822,24997,0,12822,0,0,0.0047393399964515935,0.00923953220178603,0,0.0047393399964515935,0,0
12086004703,2146442,0,270,0,270,0,0,0,1.2578956244799533e-4,0,1.2578956244799533e-4,0,0
12086004901,1550107,0,40991,0,41595,0,0,0,0.02644398096389475,0,0.026833631484794274,0,0
12086005002,1055811,0,40991,0,41595,0,0,0,0.03882418349496264,0,0.03939625557983389,0,0
12086005102,984657,0,40991,0,41595,0,0,0,0.041629724868659845,0,0.0422431364424363,0,0
12086005103,326645,0,20522,0,20931,0,0,0,0.06282661605106461,0,0.06407873991642303,0,0
12086005104,626661,0,40991,0,41595,0,0,0,0.0654117617021005,0,0.06637560020489547,0,0
12086005705,217687,0,0,0,20931,0,0,0,0,0,0.09615181430218617,0,0
12086005902,1322654,0,29033,0,29033,0,0,0,0.021950563034625836,0,0.021950563034625836,0,0
12086005903,1341353,0,29033,0,29033,0,0,0,0.02164456336251531,0,0.02164456336251531,0,0
12086006002,2756308,0,29033,0,29033,0,0,0,0.010533293086258865,0,0.010533293086258865,0,0
12086006605,151692,54906,0,0,0,0,0,0.3619571236452812,0,0,0,0,0
12086006608,1112524,54906,0,0,0,0,0,0.04935264317893367,0,0,0,0,0
12086006715,1383765,54906,0,0,0,0,0,0.03967870266988976,0,0,0,0,0
12086007704,2186511,0,4985,0,4985,0,0,0,0.0022798879127523255,0,0.0022798879127523255,0,0
12086007705,2122075,0,4730,0,4730,0,0,0,0.0022289504376612514,0,0.0022289504376612514,0,0
12086007706,4356777,0,91645,0,90686,0,0,0,0.021035044942626167,0,0.02081492809937254,0,0
12086007707,2762635,0,58318,0,58318,0,0,0,0.021109556637051222,0,0.021109556637051222,0,0
12086007708,1366631,0,58318,0,58318,0,0,0,0.04267282097362053,0,0.04267282097362053,0,0
12086007808,842049,0,9715,0,9715,0,0,0,0.01153733333808365,0,0.01153733333808365,0,0
12086008308,2085283,0,127546,0,127546,0,0,0,0.0611648394966055,0,0.0611648394966055,0,0
12086008312,1709642,0,139163,0,127546,0,0,0,0.08139891275483405,0,0.07460392292655421,0,0
12086008314,1110642,0,127546,0,127546,0,0,0,0.11483988539961572,0,0.11483988539961572,0,0
12086008421,1897306,0,127546,0,127546,0,0,0,0.06722479136206812,0,0.06722479136206812,0,0
12086008422,1447159,0,11614,0,22271,0,0,0,0.008025379381256656,0,0.01538946307903969,0,0
12086008423,2546400,0,23231,0,22271,0,0,0,0.009123075714734526,0,0.00874607288721332,0,0
12086008426,3208975,0,87080,0,86120,0,0,0,0.027136390903637453,0,0.02683722995660608,0,0
12086008427,1359348,0,127546,0,127546,0,0,0,0.0938288061629546,0,0.0938288061629546,0,0
12086008428,2557547,0,23231,0,22271,0,0,0,0.009083313033934469,0,0.0087079533631249,0,0
12086008431,2047712,0,127546,0,127546,0,0,0,0.062287079433045275,0,0.062287079433045275,0,0
12086008502,2512722,0,23231,0,22271,0,0,0,0.009245352251462757,0,0.008863296456989671,0,0
12086008809,1343758,0,63848,0,63848,0,0,0,0.0475145078206046,0,0.0475145078206046,0,0
12086008904,2694922,0,127546,0,127546,0,0,0,0.04732827146759721,0,0.04732827146759721,0,0
12086008910,1187793,0,29285,0,29285,0,0,0,0.024654969342301224,0,0.024654969342301224,0,0
12086008911,1288901,0,29285,0,29285,0,0,0,0.02272090719147553,0,0.02272090719147553,0,0
12086009010,20215486,0,226855,0,227460,0,0,0,0.011221842502327176,0,0.011251770053908178,0,0
12086009014,1196616,0,29285,0,29285,0,0,0,0.02447318103719155,0,0.02447318103719155,0,0
12086009022,372697,0,127546,0,127546,0,0,0,0.3422243806631124,0,0.3422243806631124,0,0
12086009024,659261,0,40991,0,41595,0,0,0,0.0621771953748212,0,0.06309337273098212,0,0
12086009028,1013363,0,40991,0,41595,0,0,0,0.040450460496386786,0,0.04104649567825153,0,0
12086009030,515917,0,70276,0,70880,0,0,0,0.13621570911600123,0,0.13738644006690998,0,0
12086009031,292184,0,29285,0,50216,0,0,0,0.10022793855926403,0,0.17186430468471922,0,0
